Date,Adj Close,Close,High,Low,Open,Volume
2026-07-07,63297.39453125,63297.39453125,64257.6328125,62623.93359375,63994.59765625,31026493556
2026-07-08,62257.57421875,62257.57421875,63706.88671875,61492.6484375,63293.51953125,27349235354
2026-07-09,63193.1484375,63193.1484375,63422.94140625,61645.75390625,62257.31640625,26546256117
2026-07-10,64127.140625,64127.140625,64658.96875,62902.0625,63194.359375,27450201269
2026-07-11,63802.02734375,63802.02734375,64445.4609375,63785.62109375,64127.96875,13954689047
2026-07-12,63758.21875,63758.21875,64243.1328125,63606.82421875,63791.40234375,19043437787
2026-07-13,62239.12109375,62239.12109375,64340.8828125,61769.0,63757.171875,37650044790
2026-07-14,64956.11328125,64956.11328125,65046.1328125,62207.5234375,62238.5859375,29841287318
2026-07-15,64712.375,64712.375,65507.59375,64442.8203125,64959.80859375,27029791676
2026-07-16,63789.28125,63789.28125,64931.85546875,63701.8046875,64713.296875,27232426674
2026-07-17,63899.4609375,63899.4609375,64332.01953125,62489.453125,63789.91015625,27280236800
2026-07-18,64796.6015625,64796.6015625,64816.50390625,63845.015625,63899.1796875,14162542470
2026-07-19,64690.8046875,64690.8046875,64909.88671875,64250.9140625,64799.27734375,15000653941
2026-07-20,65230.02734375,65230.02734375,65735.71875,63720.390625,64684.41796875,30988932408
2026-07-21,66505.125,66505.125,66910.0625,65113.65625,65228.87109375,29554470321
2026-07-22,66100.796875,66100.796875,66694.6484375,65514.17578125,66506.7890625,28142272410
2026-07-23,65044.8125,65044.8125,66282.3828125,64610.609375,66100.1328125,24364433538
2026-07-24,64098.49609375,64098.49609375,65760.484375,63686.03515625,65044.95703125,25917559237
2026-07-25,64311.8125,64311.8125,64386.0625,63753.02734375,64098.4921875,13817493398
2026-07-26,65340.30078125,65340.30078125,65503.76953125,64233.453125,64311.78515625,14301494281
2026-07-27,63724.8984375,63724.8984375,65658.3359375,63562.484375,65340.58984375,26183821002
2026-07-28,63871.36328125,63871.36328125,64026.921875,62714.8046875,63723.48828125,24128738898
2026-07-29,63908.16796875,63908.16796875,64638.6953125,63206.2109375,63871.39453125,28611167472
2026-07-30,64725.30859375,64725.30859375,65071.4453125,63533.90625,63908.625,26250039650
2026-07-31,62813.74609375,62813.74609375,65328.18359375,62410.8671875,64723.96875,30439749629
2026-08-01,62763.3203125,62763.3203125,63091.59765625,62233.01171875,62813.6640625,13553286543
2026-08-02,63482.0,63482.0,63714.61328125,62745.25390625,62763.4453125,15901776708
2026-08-03,63460.8984375,63460.8984375,64020.32421875,62226.578125,63485.44140625,26038889824
2026-08-04,64055.953125,64055.953125,64466.9375,63277.68359375,63458.41015625,23662357784
2026-08-05,64597.5,64597.5,64954.34765625,63829.71875,64054.87890625,23568584891
2026-08-06,64262.11328125,64262.11328125,64934.4921875,64098.4765625,64595.44921875,18529402711
2026-08-07,64880.19140625,64880.19140625,65330.609375,64113.2734375,64257.48828125,22165720102
2026-08-08,64904.6875,64904.6875,65140.48046875,64797.11328125,64882.546875,12350094271
2026-08-09,64844.88671875,64844.88671875,65401.69140625,64677.6015625,64906.55078125,13234538380
2026-08-10,63910.5859375,63910.5859375,65321.83984375,63752.56640625,64845.3828125,22384770392
2026-08-11,63551.875,63551.875,64433.6796875,63185.47265625,63910.17578125,20824820662
2026-08-12,63402.43359375,63402.43359375,64381.078125,63251.11328125,63551.87109375,23063864553
2026-08-13,63402.171875,63402.171875,63926.33203125,62799.2890625,63404.42578125,18765583756
2026-08-14,62975.59375,62975.59375,63551.5625,62487.69921875,63402.08984375,20280053024
2026-08-15,63024.3203125,63024.3203125,63119.1328125,62850.9609375,62974.3359375,10033057106
2026-08-16,62818.65234375,62818.65234375,63310.77734375,62648.57421875,63023.421875,9078986635
2026-08-17,64506.25390625,64506.25390625,64547.84765625,62687.1015625,62819.37890625,21555405073
2026-08-18,64680.7109375,64680.7109375,64987.7109375,63980.32421875,64506.5234375,18728001793
2026-08-19,69266.1875,69266.1875,69996.953125,64111.0703125,64680.046875,46228098443
2026-08-20,73032.7578125,73032.7578125,73369.8046875,68867.53125,69268.25,55444322363
2026-08-21,78335.1875,78335.1875,79463.7109375,73011.4140625,73031.0859375,74478039014
2026-08-22,77083.4140625,77083.4140625,78801.1484375,76526.7109375,78332.5546875,42131959963
2026-08-23,77755.265625,77755.265625,78036.8671875,75624.9453125,77082.84375,31158396908
2026-08-24,78964.484375,78964.484375,79970.109375,76688.828125,77748.875,55502180329
2026-08-25,78564.9765625,78564.9765625,81235.03125,77870.625,78960.09375,46728068401
2026-08-26,79027.421875,79027.421875,79240.5,77639.8359375,78538.5859375,29329039002
2026-08-27,79983.9375,79983.9375,80793.7578125,78622.328125,79026.75,35227893760
